inventar	O
a	O
clădirii	:FACILITY
înregistrată	O
în	O
contabilitatea	O
persoanei	O
juridice	O
,	O
până	O
la	O
sfârșitul	:DATETIME
lunii	
în	O
care	O
a	O
fost	O
efectuată	O
reevaluarea	O
.	O
La	O
alegerile	O
parlamentare	O
din	O
luna	DATETIME
noiembrie	
a	O
reușit	O
să	O
câștige	O
un	O
fotoliu	PRODUCT
de	O
senator	O
.	O
Născut	O
în	O
1369	DATETIME
într-	O
un	O
orășel	O
la	O
75	QUANTITY
km	
de	O
Praga	GPE
,	O
el	PERSON
a	O
ajuns	O
decanul	O
facultății	ORGANIZATION
de	
filosofie	
din	
Praga	
,	O
iar	O
apoi	O
rectorul	O
Universității	ORGANIZATION
Carol	
din	O
acest	O
oraș	O
.	O
În	DATETIME
două	
zile	
,	O
luptele	O
de	O
la	O
Fallujah	GPE
din	O
Irak	GPE
au	O
provocat	O
moartea	O
a	O
105	NUMERIC_VALUE
persoane	PERSON
și	O
rănirea	O
a	O
peste	O
alte	O
200	NUMERIC_VALUE
.	O
Turiștii	PERSON
care	O
doresc	O
să	O
-și	O
petreacă	O
vacanța	O
într-	O
un	O
loc	O
liniștit	O
,	O
frumos	O
și	O
cu	O
minim	O
de	O
cheltuieli	O
pot	O
opta	O
pentru	O
spațiile	O
special	O
amenajate	O
pentru	O
corturi	PRODUCT
atât	O
la	O
munte	O
,	O
cât	O
și	O
la	O
mare	O
sau	O
în	O
Delta	LOC
Dunării	
.	O
Locul	O
doi	ORDINAL
i-	O
a	O
revenit	O
româncei	NAT_REL_POL
Otilia	PERSON
Aionesei	
,	O
o	O
elevă	PERSON
de	O
17	DATETIME
ani	
din	O
Botoșani	GPE
,	O
care	O
a	O
primit	O
drept	O
premiu	O
suma	O
de	O
150000	MONEY
de	
dolari	
,	O
a	O
fost	O
înscrisă	O
în	O
agenția	ORGANIZATION
Ford	
și	O
va	O
participa	O
la	O
show	O
-urile	O
internaționale	O
de	O
la	O
New	GPE
York	
,	O
Paris	:GPE
,	O
Milano	:GPE
și	O
Londra	:GPE
.	O
În	O
consecință	O
,	O
pentru	O
prevenirea	O
infestării	O
loturilor	O
semincere	O
și	O
a	O
culturilor	O
,	O
producătorii	PERSON
de	O
sămânță	O
de	O
grâu	O
și	O
cultivatorii	PERSON
de	O
grâu	O
(	O
persoane	O
fizice	O
și	O
juridice	O
)	O
de	O
pe	O
raza	O
municipiului	O
Timișoara	GPE
,	O
sunt	O
îndemnați	O
să	O
efectueze	O
tratamente	O
pentru	O
bolile	O
spicului	O
,	O
cu	O
produse	O
sistemice	O
.	O
În	O
locul	O
unui	O
singur	O
palat	FACILITY
,	O
susțin	O
aceștia	O
,	O
se	O
puteau	O
ridica	O
50000	NUMERIC_VALUE
de	O
locuințe	FACILITY
pentru	O
tot	O
atâtea	O
familii	O
fără	O
adăpost	O
.	O
Ministerul	ORGANIZATION
Educației	
și	
Cercetării	
a	O
decis	O
că	O
,	O
începând	O
cu	O
viitorul	DATETIME
an	
universitar	O
,	O
tinerii	PERSON
care	O
intră	O
la	O
facultate	O
nu	O
mai	O
pot	O
obține	O
diplome	O
de	O
licență	O
în	O
cibernetică	O
.	O
Și	O
din	O
județul	O
Timiș	GPE
au	O
fost	O
onorate	O
cu	O
distincții	O
o	O
serie	O
de	O
cadre	PERSON
didactice	
:	O
19	NUMERIC_VALUE
persoane	PERSON
au	O
fost	O
decorate	O
cu	O
ordinul	O
"	O
Meritul	O
pentru	O
Învățământ	O
”	O
în	O
grad	O
de	O
cavaler	O
,	O
7	NUMERIC_VALUE
persoane	PERSON
au	O
fost	O
decorate	O
cu	O
ordinul	O
"	O
Meritul	O
pentru	O
Învățământ	O
”	O
în	O
grad	O
de	O
ofițer	O
,	O
o	O
persoană	PERSON
a	O
fost	O
decorată	O
cu	O
ordinul	O
"	O
Meritul	O
pentru	O
Învățământ	O
”	O
în	O
grad	O
de	O
comandor	O
,	O
iar	O
două	NUMERIC_VALUE
persoane	PERSON
au	O
fost	O
decorate	O
cu	O
ordinul	O
"	O
Meritul	O
pentru	O
Învățământ	O
”	O
în	O
grad	O
de	O
mare	O
ofițer	O
.	O
În	O
data	DATETIME
de	
23	
iunie	
,	
ora	
20	
,	O
Iulius	ORGANIZATION
Mall	
Timișoara	
va	O
găzdui	O
cea	O
de-	O
a	ORDINAL
IV	
-a	
ediție	O
a	O
balului	O
caritabil	O
"	O
Noaptea	EVENT
Sânzienelor	
"	O
,	O
inițiat	O
de	O
Centrul	ORGANIZATION
de	
Asistență	
Rurală	
.	O
Județele	O
Arad	GPE
,	O
Caraș-Severin	GPE
,	O
Hunedoara	GPE
și	O
Timiș	GPE
sunt	O
arondate	O
Biroului	ORGANIZATION
Regional	
SAPARD	
Timișoara	
(	O
Piața	LOC
Libertății	
nr.	
1	
)	O
.	O
Se	O
estimează	O
că	O
regulamentul	O
ar	O
putea	O
fi	O
adoptat	O
până	O
la	O
sfârșitul	DATETIME
lui	
2006	
și	O
va	O
intra	O
în	O
vigoare	O
la	O
jumătatea	DATETIME
lui	
2009	
.	O
În	O
Italia	GPE
intră	O
în	O
vigoare	O
legea	O
care	O
interzice	O
fumatul	O
în	O
baruri	FACILITY
,	O
cafenele	FACILITY
și	O
restaurante	FACILITY
.	O
Meciuri	O
interesante	O
în	O
ultimele	O
trei	NUMERIC_VALUE
meciuri	O
din	O
etapa	O
a	ORDINAL
10	
-a	
a	O
Diviziei	O
A	O
de	O
fotbal	O
:	O
F.C.	ORGANIZATION
Alba	
Iulia	
-	O
Rapid	ORGANIZATION
1	NUMERIC_VALUE
-	O
1	NUMERIC_VALUE
,	O
F.C.	ORGANIZATION
Argeș	
-	O
F.C.	ORGANIZATION
Brașov	
0	NUMERIC_VALUE
-	O
1	:NUMERIC_VALUE
,	O
Steaua	:ORGANIZATION
-	O
Galați	:ORGANIZATION
1	:NUMERIC_VALUE
-	O
0	:NUMERIC_VALUE
.	O
Cupa	EVENT
României	
,	O
miercuri	DATETIME
,	
27	
octombrie	
:	O
Alba	ORGANIZATION
Iulia	
-	O
Brăila	ORGANIZATION
,	O
Dinamo	ORGANIZATION
II	
-	O
"	ORGANIZATION
U	
"	
Craiova	
,	O
Galați	ORGANIZATION
-	O
"	ORGANIZATION
U	
"	
Cluj	
,	O
Dinamo	ORGANIZATION
I	
-	O
Mediaș	:ORGANIZATION
,	O
U.T.A.	:ORGANIZATION
-	O
Sportul	:ORGANIZATION
Studențesc	
,	O
F.C.	:ORGANIZATION
Național	
-	O
Bacău	:ORGANIZATION
,	O
F.C.	:ORGANIZATION
Argeș	
-	O
Bistrița	:ORGANIZATION
,	O
F.C.	:ORGANIZATION
Farul	
-	O
C.F.R.	:ORGANIZATION
Cluj	
.	O
Președintele	PERSON
Autorității	ORGANIZATION
Naționale	
Palestiniene	
,	O
Yasser	PERSON
Arafat	
,	O
a	O
decis	O
crearea	O
unor	O
structuri	O
noi	O
de	O
conducere	O
în	O
mișcarea	O
palestiniană	NAT_REL_POL
,	O
în	O
care	O
să	O
fie	O
reprezentate	O
toate	O
facțiunile	O
,	O
între	O
care	O
și	O
Hamas	ORGANIZATION
.	O
Fostul	PERSON
premier	
libanez	NAT_REL_POL
,	O
Rafic	PERSON
Hariri	
,	O
doi	NUMERIC_VALUE
foști	PERSON
miniștri	
libanezi	NAT_REL_POL
și	O
alte	O
șase	NUMERIC_VALUE
persoane	PERSON
sunt	O
ucise	O
într-	O
un	O
atentat	O
cu	O
explozibil	O
produs	O
la	O
Beirut	GPE
.	O
Olandezul	NAT_REL_POL
Jaap	PERSON
de	
Hoop	
Scheffer	
a	O
preluat	O
oficial	O
funcția	O
de	O
secretar	O
general	O
al	O
NATO	ORGANIZATION
Pe	O
parcursul	O
lunii	DATETIME
iulie	
2006	
,	O
Inspectoratul	ORGANIZATION
pentru	
Situații	
de	
Urgență	
al	
Județului	
Timiș	
a	O
efectuat	O
120	NUMERIC_VALUE
de	O
inspecții	O
,	O
controale	O
și	O
acțiuni	O
de	O
protecție	O
civilă	O
,	O
cu	O
88	NUMERIC_VALUE
mai	O
multe	O
decât	O
în	O
aceeași	O
perioadă	O
a	O
anului	DATETIME
trecut	
.	O
Coandă	O
”	O
(	O
216	NUMERIC_VALUE
)	O
,	O
Grupul	ORGANIZATION
Școlar	
"	
M.Eminescu	
”	
Jimbolia	
(	O
205	NUMERIC_VALUE
)	O
,	O
Grupul	ORGANIZATION
Școlar	
Sânnicolau	
Mare	
(	O
200	NUMERIC_VALUE
)	O
,	O
la	O
polul	O
opus	O
,	O
cu	O
cele	O
mai	O
puține	O
opțiuni	O
aflându	O
-se	O
Liceul	ORGANIZATION
Teologic	
Romano	
Catolic	
"	
Gerhardinum	
”	
(	O
9	NUMERIC_VALUE
)	O
,	O
Liceul	ORGANIZATION
Teoretic	
"	
Vlad	
Țepeș	
”	
(	O
8	NUMERIC_VALUE
)	O
,	O
Grupul	:ORGANIZATION
Școlar	
Agricol	
Orțișoara	
(	O
7	:NUMERIC_VALUE
)	O
.	O
El	O
a	O
fost	O
deferit	O
justiției	O
pentru	O
infracțiuni	O
de	O
natură	O
economică	O
(	O
înșelăciune	O
,	O
bancrută	O
frauduloasă	O
,	O
cecuri	O
fără	O
acoperire	O
)	O
și	O
a	O
fost	O
condamnat	O
la	O
șapte	QUANTITY
ani	
și	
jumătate	
de	O
pușcărie	O
.	O
Magazinul	O
vă	O
stă	O
la	O
dispoziție	O
de	O
luni	DATETIME
până	O
vineri	DATETIME
între	O
orele	PERIOD
9-19	
și	O
sâmbăta	DATETIME
de	PERIOD
la	
9	
la	
16	
.	O
În	O
cazul	O
în	O
care	O
lucrările	O
de	O
construire	O
nu	O
au	O
fost	O
executate	O
integral	O
până	O
la	O
data	O
expirării	O
termenului	O
de	O
valabilitate	O
a	O
autorizației	O
de	O
construire	O
și	O
nu	O
s-	O
a	O
solicitat	O
prelungirea	O
valabilității	O
acesteia	O
,	O
la	O
data	O
regularizării	O
taxei	O
se	O
stabilește	O
separat	O
și	O
taxa	O
prevăzută	O
la	O
art.	O
267	NUMERIC_VALUE
alin.	O
(	O
10	NUMERIC_VALUE
)	O
din	O
Codul	WORK_OF_ART
fiscal	
,	O
care	O
prevede	O
că	O
taxa	O
pentru	O
prelungirea	O
unui	O
certificat	O
de	O
urbanism	O
sau	O
a	O
unei	O
autorizații	O
de	O
construire	O
este	O
egală	O
cu	O
30%	NUMERIC_VALUE
din	O
cuantumul	O
taxei	O
pentru	O
eliberarea	O
certificatului	O
sau	O
a	O
autorizației	O
inițiale	O
.	O
Ucraina	GPE
a	O
acuzat	O
autoritățile	O
române	NAT_REL_POL
că	O
desfășoară	O
o	O
campanie	O
de	O
dezorientare	O
a	O
comunității	O
internaționale	O
și	O
de	O
discreditare	O
a	O
construirii	O
canalului	FACILITY
Bîstroe	
în	O
rezervația	LOC
Deltei	
Dunării	
.	O
Drept	O
urmare	O
,	O
în	O
conformitate	O
cu	O
legislația	O
locuinței	O
,	O
cheltuielile	O
privind	O
reparațiile	O
la	O
acestea	O
din	O
urmă	O
se	O
repartizează	O
în	O
funcție	O
de	O
cota-parte	O
indiviză	O
,	O
fiind	O
astfel	O
suportate	O
de	O
toți	O
proprietarii	PERSON
.	O
Dintre	O
fotbaliștii	PERSON
sud-americani	NAT_REL_POL
care	O
în	O
1994	DATETIME
au	O
cucerit	O
titlul	O
de	O
campioni	O
mondiali	O
și-	O
au	O
confirmat	O
prezența	O
Taffarel	PERSON
,	O
Bebeto	PERSON
,	O
Rai	PERSON
,	O
Leonardo	PERSON
,	O
Mauro	PERSON
Silva	
,	O
Mazinho	PERSON
,	O
Paolo	:PERSON
Sergio	
,	O
Viola	:PERSON
,	O
Serginho	:PERSON
,	O
Branco	:PERSON
,	O
Aldair	:PERSON
,	O
Marcio	:PERSON
Santos	
,	O
Ricardo	:PERSON
Rocha	
,	O
Dunga	:PERSON
,	O
Careca	:PERSON
și	O
Romario	:PERSON
.	O
Cuba	GPE
a	O
eliberat	O
-o	O
din	O
închisoare	O
pe	O
disidenta	O
Martha	PERSON
Beatriz	
Roque	
,	O
singura	O
femeie	O
dintre	O
cele	O
75	NUMERIC_VALUE
de	O
persoane	PERSON
arestate	O
în	O
urmă	O
cu	O
16	DATETIME
luni	
,	O
pe	O
motive	O
politice	O
.	O
Fosta	O
campioană	O
olimpică	O
,	O
mondială	O
și	O
europeană	O
se	O
află	O
în	O
grupul	O
celor	O
care	O
susțin	O
candidatura	O
orașului	O
american	NAT_REL_POL
la	O
organizarea	O
Jocurilor	O
Olimpice	O
de	O
Vară	O
din	O
anul	O
2012	DATETIME
.	O
Principalul	O
motor	O
al	O
creșterii	O
a	O
fost	O
activitatea	O
intensă	O
din	O
timpul	O
Cupei	EVENT
Mondiale	
de	
Fotbal	
,	O
deși	O
Adidas	ORGANIZATION
a	O
sponsorizat	O
mai	O
puține	O
echipe	O
decât	O
principalii	O
săi	O
concurenți	O
,	O
Puma	ORGANIZATION
și	O
Nike	ORGANIZATION
.	O
Institutul	ORGANIZATION
Național	
de	
Statistică	
a	O
anunțat	O
că	O
rata	O
natalității	O
-	O
care	O
este	O
principalul	O
indicator	O
al	O
tendințelor	O
evoluției	O
demografice	O
-	O
a	O
crescut	O
în	O
2004	DATETIME
,	O
pentru	O
al	ORDINAL
doilea	
an	O
consecutiv	O
.	O
În	O
lucru	O
se	O
află	O
o	O
altă	O
Hotărâre	O
de	O
Guvern	O
ce	O
are	O
ca	O
obiectiv	O
tot	O
investițiile	O
,	O
reabilitările	O
și	O
reparațiile	O
capitale	O
,	O
dar	O
pentru	O
acele	O
unități	O
unde	O
,	O
chiar	O
dacă	O
nu	O
au	O
început	O
lucrările	O
,	O
există	O
documentație	O
tehnică	O
.	O
În	O
zona	O
comunei	O
timișene	O
Cenad	GPE
a	O
avut	O
loc	O
un	O
flagrant	O
fiind	O
surprinse	O
trei	NUMERIC_VALUE
persoane	PERSON
cu	O
pașapoarte	O
falsificate	O
prin	O
înlocuirea	O
fotografiei	O
,	O
pe	O
care	O
erau	O
aplicate	O
ștampile	O
false	O
de	O
ieșire	O
din	O
România	GPE
și	O
intrare	O
în	O
Ungaria	GPE
.	O
Orga	PRODUCT
Wegenstein	
din	O
catedrala	FACILITY
romano-catolică	NAT_REL_POL
Millenium	FACILITY
din	O
Timișoara	GPE
se	O
aude	O
din	O
nou	O
,	O
după	O
trei	DATETIME
decenii	
de	O
tăcere	O
din	O
cauza	O
degradării	O
.	O
Meciurile	O
se	O
vor	O
disputa	O
după	O
următorul	O
program	O
:	O
Universitatea	ORGANIZATION
Armătura	
Cluj	
-	O
C.S.U.	ORGANIZATION
Politehnica	
Izometal	
Timișoara	
,	O
Romvag	ORGANIZATION
Caracal	
-	O
H.C.M.	ORGANIZATION
Constanța	
,	O
Dinamo	ORGANIZATION
Brașov	
-	O
U.C.M.	ORGANIZATION
Reșița	
,	O
H.C.M.	ORGANIZATION
Piatra	
Neamț	
-	O
Dinamo	ORGANIZATION
București	
,	O
Bucovina	ORGANIZATION
Suceava	
-	O
Steaua	:ORGANIZATION
București	
,	O
Politehnica	:ORGANIZATION
Iași	
-	O
Uztel	:ORGANIZATION
Ploiești	
,	O
C.S.M.	:ORGANIZATION
Medgidia	
-	O
Lignitul	:ORGANIZATION
Târgu	
Jiu	
și	O
C.S.M.	:ORGANIZATION
Oradea	
-	O
Minaur	:ORGANIZATION
Baia	
Mare	
.	O
Persoanele	PERSON
care	O
au	O
informații	O
despre	O
individ	PERSON
sunt	O
rugate	O
să	O
anunțe	O
cea	O
mai	O
apropiată	O
unitate	O
de	O
poliție	O
,	O
sau	O
să	O
sune	O
tel	O
.	O
112	NUMERIC_VALUE
.	O
A	O
luptat	O
împotriva	O
războiului	O
,	O
a	O
pericolului	O
nazist	NAT_REL_POL
,	O
a	O
Gărzii	ORGANIZATION
de	
Fier	
.	O
"	O
Wizz	ORGANIZATION
Air	
"	O
este	O
cea	O
mai	O
mare	O
companie	O
aeriană	O
low-cost	O
din	O
Europa	LOC
Centrală	
și	
de	
Est	
și	O
utilizează	O
o	O
flota	O
nouă	O
de	O
avioane	PRODUCT
Airbus	
A320	
,	O
fiecare	O
cu	O
o	O
capacitate	O
de	O
180	NUMERIC_VALUE
de	O
locuri	O
.	O
Prezentă	O
în	O
calitate	O
de	O
invitat	O
de	O
onoare	O
,	O
doamna	O
Roxana	PERSON
Tilinca	
,	
director	
general	
al	O
Triumph	ORGANIZATION
Internațional	
România	
,	O
a	O
fost	O
cea	O
care	O
a	O
tăiat	O
panglica	O
inaugurală	O
a	O
primului	ORDINAL
magazin	FACILITY
exclusiv	O
"	O
Triumph	ORGANIZATION
"	O
din	O
Timișoara	GPE
.	O
O	O
situație	O
ceva	O
mai	O
diferită	O
s-	O
a	O
înregistrat	O
în	O
Caraș-Severin	GPE
,	O
unde	O
salariul	O
mediu	O
net	O
din	O
octombrie	DATETIME
2005	
,	O
de	O
596	MONEY
de	
lei	
,	O
a	O
fost	O
mai	O
mare	O
decât	O
în	O
septembrie	DATETIME
(	O
579	MONEY
)	O
,	O
dar	O
mai	O
mic	O
decât	O
în	O
ianuarie	DATETIME
(	O
622	MONEY
)	O
.	O
Conform	O
noilor	O
reglementări	O
impuse	O
de	O
Ministerul	ORGANIZATION
Educației	
și	
Cercetării	
în	O
învățământul	O
superior	O
,	O
referitoare	O
la	O
organizarea	O
studiilor	O
universitare	O
pe	O
cicluri	O
,	O
tinerii	PERSON
care	O
în	O
acest	DATETIME
an	
vor	O
susține	O
examen	O
de	O
admitere	O
la	O
o	O
facultate	O
nu	O
vor	O
mai	O
opta	O
,	O
ca	O
în	O
anii	DATETIME
trecuți	
,	O
de	O
la	O
început	O
pentru	O
specializările	O
pe	O
care	O
doresc	O
să	O
le	O
urmeze	O
.	O
La	O
cerere	O
,	O
pacientul	PERSON
,	O
care	O
nu	O
are	O
calitatea	O
de	O
asigurat	O
,	O
poate	O
să	O
rămână	O
în	O
continuare	O
internat	O
în	O
spital	FACILITY
,	O
cheltuielile	O
fiind	O
suportate	O
de	O
către	O
pacient	PERSON
.	O
Pe	O
agenda	O
de	O
lucru	O
a	O
conferinței	O
miniștrilor	PERSON
de	
externe	
din	O
Albania	GPE
,	O
Macedonia	GPE
,	O
Grecia	GPE
,	O
Turcia	GPE
,	O
Bulgaria	GPE
,	O
Serbia-Muntenegru	GPE
,	O
Bosnia-Herțegovina	GPE
și	O
România	GPE
s-	O
au	O
aflat	O
subiecte	O
legate	O
de	O
implicarea	O
statelor	O
din	O
regiune	O
la	O
stabilizarea	O
situației	O
din	O
Kosovo	:GPE
,	O
analiza	O
proiectelor	O
inițiate	O
de	O
președinția	O
română	:NAT_REL_POL
a	O
S.E.E.C.P.	:ORGANIZATION
pentru	O
pregătirea	O
țărilor	O
din	O
zonă	O
pentru	O
aderarea	O
la	O
U.E.	:GPE
,	O
precum	O
și	O
relațiile	O
Procesului	O
de	O
Cooperare	O
cu	O
Uniunea	:GPE
Europeană	
.	O
M.Ed.	ORGANIZATION
C.	
recomandă	O
organizarea	O
unor	O
masterate	O
atractive	O
în	O
specializarea	O
cibernetică	O
,	O
în	O
limba	O
engleză	LANGUAGE
,	O
pentru	O
a	O
-i	O
spori	O
vizibilitatea	O
pe	O
plan	O
extern	O
.	O
Prin	O
respectivul	O
program	O
,	O
ar	O
putea	O
beneficia	O
de	O
proiecte	O
pilot	O
de	O
democrație	O
participativă	O
și	O
10	NUMERIC_VALUE
municipii	O
din	O
România	GPE
.	O
Institutul	ORGANIZATION
Polonez	
din	
București	
a	O
lansat	O
cea	O
de-	O
a	ORDINAL
cincea	
ediție	O
a	O
concursului	O
pentru	O
tinerii	PERSON
traducători	O
de	O
limba	O
polonă	LANGUAGE
.	O
Cumpărăturile	O
care	O
se	O
pot	O
face	O
din	O
Mallorca	GPE
sunt	O
variate	O
:	O
articole	PRODUCT
de	
pielărie	
,	O
faimoasele	O
perle	PRODUCT
,	O
vinuri	PRODUCT
,	O
brânzeturi	PRODUCT
preparate	O
după	O
rețete	O
tradiționale	O
și	O
la	O
fel	O
de	O
renumitele	O
dulciuri	PRODUCT
denumite	O
ensaimada	PRODUCT
.	O
În	O
acest	O
sezon	O
,	O
aproximativ	O
1700	NUMERIC_VALUE
de	O
turiști	PERSON
sunt	O
așteptați	O
la	O
Centrul	FACILITY
de	
Agrement	
Tismana	
,	O
precum	O
și	O
la	O
tabăra	O
din	O
stațiunea	O
Săcelu	GPE
,	O
unități	O
aflate	O
în	O
administrarea	O
Direcției	ORGANIZATION
Județene	
de	
Tineret	
Gorj	
.	O
În	O
acest	O
context	O
s-	O
au	O
organizat	O
expoziții	O
care	O
au	O
pus	O
în	O
evidență	O
patrimoniul	O
cultural	O
comun	O
aflat	O
în	O
tezaurul	O
muzeelor	FACILITY
din	O
Banatul	LOC
istoric	
.	O
C.S.	ORGANIZATION
"	
Videocolor	
