persoanei	O
juridice	O
,	O
până	O
la	O
sfârșitul	MISC
lunii	O
în	O
care	O
a	O
fost	O
efectuată	O
reevaluarea	O
.	O
La	O
alegerile	O
parlamentare	O
din	O
luna	MISC
noiembrie	MISC
a	O
reușit	O
să	O
câștige	O
un	O
fotoliu	MISC
de	O
senator	O
.	O
Născut	O
în	O
1369	MISC
într-	O
un	O
orășel	O
la	O
75	MISC
km	O
de	O
Praga	GPE
,	O
el	O
a	O
ajuns	O
decanul	O
Facultății	ORGANIZATION
de	O
Filosofie	ORGANIZATION
din	O
Praga	GPE
,	O
iar	O
apoi	O
rectorul	O
Universității	ORGANIZATION
Carol	PERSON
din	O
acest	O
oraș	O
.	O
În	MISC
două	MISC
zile	MISC
,	O
luptele	O
de	O
la	O
Fallujah	GPE
din	O
Irak	GPE
au	O
provocat	O
moartea	O
a	O
105	MISC
persoane	PERSON
și	O
rănirea	O
a	O
peste	O
alte	O
200	MISC
.	O
Turiștii	PERSON
care	O
doresc	O
să	O
-și	O
petreacă	O
vacanța	O
într-	O
un	O
loc	O
liniștit	O
,	O
frumos	O
și	O
cu	O
minim	O
de	O
cheltuieli	O
pot	O
opta	O
pentru	O
spațiile	O
special	O
amenajate	O
pentru	O
corturi	MISC
atât	O
la	O
munte	O
,	O
cât	O
și	O
la	O
mare	O
sau	O
în	O
Delta	GPE
Dunării	GPE
.	O
Locul	O
doi	MISC
i-	O
a	O
revenit	O
româncei	MISC
Otilia	PERSON
Aionesei	PERSON
,	O
o	O
elevă	PERSON
de	O
17	MISC
ani	MISC
din	O
Botoșani	GPE
,	O
care	O
a	O
primit	O
drept	O
premiu	O
suma	O
de	O
150000	MISC
de	O
dolari	MISC
,	O
a	O
fost	O
înscrisă	O
în	O
agenția	ORGANIZATION
Ford	ORGANIZATION
și	O
va	O
participa	O
la	O
show	O
-urile	O
internaționale	O
de	O
la	O
New	GPE
York	GPE
,	O
Paris	GPE
,	O
Milano	GPE
și	O
Londra	GPE
.	O
În	O
consecință	O
,	O
pentru	O
prevenirea	O
infestării	O
loturilor	O
semincere	O
și	O
a	O
culturilor	O
,	O
producătorii	PERSON
de	O
sămânță	O
de	O
grâu	O
și	O
cultivatorii	PERSON
de	O
grâu	O
(	O
persoane	O
fizice	O
și	O
juridice	O
)	O
de	O
pe	O
raza	O
municipiului	O
Timișoara	GPE
,	O
sunt	O
îndemnați	O
să	O
efectueze	O
tratamente	O
pentru	O
bolile	O
spicului	O
,	O
cu	O
produse	O
sistemice	O
.	O
În	O
locul	O
unui	O
singur	O
palat	MISC
,	O
susțin	O
aceștia	O
,	O
se	O
puteau	O
ridica	O
50000	MISC
de	O
locuințe	MISC
pentru	O
tot	O
atâtea	O
familii	O
fără	O
adăpost	O
.	O
Ministerul	ORGANIZATION
Educației	ORGANIZATION
și	O
Cercetării	ORGANIZATION
a	O
decis	O
că	O
,	O
începând	O
cu	O
viitorul	MISC
an	MISC
universitar	O
,	O
tinerii	PERSON
care	O
intră	O
la	O
facultate	O
nu	O
mai	O
pot	O
obține	O
diplome	O
de	O
licență	O
în	O
cibernetică	O
.	O
Și	O
din	O
județul	O
Timiș	GPE
au	O
fost	O
onorate	O
cu	O
distincții	O
o	O
serie	O
de	O
cadre	PERSON
didactice	PERSON
:	O
19	MISC
persoane	PERSON
au	O
fost	O
decorate	O
cu	O
ordinul	O
"	O
Meritul	O
pentru	O
Învățământ	O
”	O
în	O
grad	O
de	O
cavaler	O
,	O
7	MISC
persoane	PERSON
au	O
fost	O
decorate	O
cu	O
ordinul	O
"	O
Meritul	O
pentru	O
Învățământ	O
”	O
în	O
grad	O
de	O
ofițer	O
,	O
o	O
persoană	PERSON
a	O
fost	O
decorată	O
cu	O
ordinul	O
"	O
Meritul	O
pentru	O
Învățământ	O
”	O
în	O
grad	O
de	O
comandor	O
,	O
iar	O
două	MISC
persoane	PERSON
au	O
fost	O
decorate	O
cu	O
ordinul	O
"	O
Meritul	O
pentru	O
Învățământ	O
”	O
în	O
grad	O
de	O
mare	O
ofițer	O
.	O
În	O
data	MISC
de	MISC
23	MISC
iunie	MISC
,	O
ora	MISC
20	MISC
,	O
Iulius	ORGANIZATION
Mall	ORGANIZATION
Timișoara	ORGANIZATION
va	O
găzdui	O
cea	O
de-	O
a	MISC
IV	MISC
-a	MISC
ediție	O
a	O
balului	O
caritabil	O
"	O
Noaptea	MISC
Sânzienelor	MISC
"	O
,	O
inițiat	O
de	O
Centrul	ORGANIZATION
de	ORGANIZATION
Asistență	ORGANIZATION
Rurală	ORGANIZATION
.	O
Județele	O
Arad	GPE
,	O
Caraș-Severin	GPE
,	O
Hunedoara	GPE
și	O
Timiș	GPE
sunt	O
arondate	O
Biroului	ORGANIZATION
Regional	ORGANIZATION
SAPARD	ORGANIZATION
Timișoara	ORGANIZATION
(	O
Piața	GPE
Libertății	GPE
nr.	GPE
1	GPE
)	O
.	O
Se	O
estimează	O
că	O
regulamentul	O
ar	O
putea	O
fi	O
adoptat	O
până	O
la	O
sfârșitul	MISC
lui	MISC
2006	MISC
și	O
va	O
intra	O
în	O
vigoare	O
la	O
jumătatea	MISC
lui	MISC
2009	MISC
.	O
În	O
Italia	GPE
intră	O
în	O
vigoare	O
legea	O
care	O
interzice	O
fumatul	O
în	O
baruri	MISC
,	O
cafenele	MISC
și	O
restaurante	MISC
.	O
Meciuri	O
interesante	O
în	O
ultimele	O
trei	MISC
meciuri	O
din	O
etapa	O
a	MISC
10	MISC
-a	MISC
a	O
Diviziei	O
A	O
de	O
fotbal	O
:	O
F.C.	ORGANIZATION
Alba	ORGANIZATION
Iulia	ORGANIZATION
-	O
Rapid	ORGANIZATION
1	MISC
-	O
1	MISC
,	O
F.C.	ORGANIZATION
Argeș	ORGANIZATION
-	O
F.C.	ORGANIZATION
Brașov	ORGANIZATION
0	MISC
-	O
1	MISC
,	O
Steaua	ORGANIZATION
-	O
Galați	ORGANIZATION
1	MISC
-	O
0	MISC
.	O
Cupa	MISC
României	MISC
,	O
miercuri	MISC
,	O
27	MISC
octombrie	MISC
:	O
Alba	ORGANIZATION
Iulia	ORGANIZATION
-	O
Brăila	ORGANIZATION
,	O
Dinamo	ORGANIZATION
II	ORGANIZATION
-	O
"	ORGANIZATION
U	ORGANIZATION
"	ORGANIZATION
Craiova	ORGANIZATION
,	O
Galați	ORGANIZATION
-	O
"	ORGANIZATION
U	ORGANIZATION
"	ORGANIZATION
Cluj	ORGANIZATION
,	O
Dinamo	ORGANIZATION
I	ORGANIZATION
-	O
Mediaș	ORGANIZATION
,	O
U.T.A.	ORGANIZATION
-	O
Sportul	ORGANIZATION
Studențesc	ORGANIZATION
,	O
F.C.	ORGANIZATION
Național	ORGANIZATION
-	O
Bacău	ORGANIZATION
,	O
F.C.	ORGANIZATION
Argeș	ORGANIZATION
-	O
Bistrița	ORGANIZATION
,	O
F.C.	ORGANIZATION
Farul	ORGANIZATION
-	O
C.F.R.	ORGANIZATION
Cluj	ORGANIZATION
.	O
Președintele	PERSON
Autorității	ORGANIZATION
Naționale	ORGANIZATION
Palestiniene	ORGANIZATION
,	O
Yasser	PERSON
Arafat	PERSON
,	O
a	O
decis	O
crearea	O
unor	O
structuri	O
noi	O
de	O
conducere	O
în	O
mișcarea	O
palestiniană	MISC
,	O
în	O
care	O
să	O
fie	O
reprezentate	O
toate	O
facțiunile	O
,	O
între	O
care	O
și	O
Hamas	ORGANIZATION
.	O
Fostul	PERSON
premier	PERSON
libanez	MISC
,	O
Rafic	PERSON
Hariri	PERSON
,	O
doi	MISC
foști	PERSON
miniștri	PERSON
libanezi	MISC
și	O
alte	O
șase	MISC
persoane	PERSON
sunt	O
ucise	O
într-	O
un	O
atentat	O
cu	O
explozibil	O
produs	O
la	O
Beirut	GPE
.	O
Olandezul	MISC
Jaap	PERSON
de	PERSON
Hoop	PERSON
Scheffer	PERSON
a	O
preluat	O
oficial	O
funcția	O
de	O
secretar	O
general	O
al	O
NATO	ORGANIZATION
Pe	O
parcursul	O
lunii	MISC
iulie	MISC
2006	MISC
,	O
Inspectoratul	ORGANIZATION
pentru	ORGANIZATION
Situații	ORGANIZATION
de	ORGANIZATION
Urgență	ORGANIZATION
al	ORGANIZATION
Județului	ORGANIZATION
Timiș	ORGANIZATION
a	O
efectuat	O
120	MISC
de	O
inspecții	O
,	O
controale	O
și	O
acțiuni	O
de	O
protecție	O
civilă	O
,	O
cu	O
88	MISC
mai	O
multe	O
decât	O
în	O
aceeași	O
perioadă	O
a	O
anului	MISC
trecut	MISC
.	O
Coandă	O
”	O
(	O
216	MISC
)	O
,	O
Grupul	ORGANIZATION
Școlar	ORGANIZATION
"	ORGANIZATION
M.Eminescu	ORGANIZATION
”	ORGANIZATION
Jimbolia	ORGANIZATION
(	O
205	MISC
)	O
,	O
Grupul	ORGANIZATION
Școlar	ORGANIZATION
Sânnicolau	ORGANIZATION
Mare	ORGANIZATION
(	O
200	MISC
)	O
,	O
la	O
polul	O
opus	O
,	O
cu	O
cele	O
mai	O
puține	O
opțiuni	O
aflându	O
-se	O
Liceul	ORGANIZATION
Teologic	ORGANIZATION
Romano	ORGANIZATION
Catolic	ORGANIZATION
"	ORGANIZATION
Gerhardinum	ORGANIZATION
”	ORGANIZATION
(	O
9	MISC
)	O
,	O
Liceul	ORGANIZATION
Teoretic	ORGANIZATION
"	ORGANIZATION
Vlad	ORGANIZATION
Țepeș	ORGANIZATION
”	ORGANIZATION
(	O
8	MISC
)	O
,	O
Grupul	ORGANIZATION
Școlar	ORGANIZATION
Agricol	ORGANIZATION
Orțișoara	ORGANIZATION
(	O
7	MISC
)	O
.	O
El	O
a	O
fost	O
deferit	O
justiției	O
pentru	O
infracțiuni	O
de	O
natură	O
economică	O
(	O
înșelăciune	O
,	O
bancrută	O
frauduloasă	O
,	O
cecuri	O
fără	O
acoperire	O
)	O
și	O
a	O
fost	O
condamnat	O
la	O
șapte	MISC
ani	MISC
și	MISC
jumătate	MISC
de	O
pușcărie	O
.	O
Magazinul	O
vă	O
stă	O
la	O
dispoziție	O
de	O
luni	MISC
până	O
vineri	MISC
între	O
orele	MISC
9-19	MISC
și	O
sâmbăta	MISC
de	MISC
la	MISC
9	MISC
la	MISC
16	MISC
.	O
În	O
cazul	O
în	O
care	O
lucrările	O
de	O
construire	O
nu	O
au	O
fost	O
executate	O
integral	O
până	O
la	O
data	O
expirării	O
termenului	O
de	O
valabilitate	O
a	O
autorizației	O
de	O
construire	O
și	O
nu	O
s-	O
a	O
solicitat	O
prelungirea	O
valabilității	O
acesteia	O
,	O
la	O
data	O
regularizării	O
taxei	O
se	O
stabilește	O
separat	O
și	O
taxa	O
prevăzută	O
la	O
art.	O
267	MISC
alin.	O
(	O
10	MISC
)	O
din	O
Codul	MISC
fiscal	MISC
,	O
care	O
prevede	O
că	O
taxa	O
pentru	O
prelungirea	O
unui	O
certificat	O
de	O
urbanism	O
sau	O
a	O
unei	O
autorizații	O
de	O
construire	O
este	O
egală	O
cu	O
30%	MISC
din	O
cuantumul	O
taxei	O
pentru	O
eliberarea	O
certificatului	O
sau	O
a	O
autorizației	O
inițiale	O
.	O
Ucraina	GPE
a	O
acuzat	O
autoritățile	O
române	MISC
că	O
desfășoară	O
o	O
campanie	O
de	O
dezorientare	O
a	O
comunității	O
internaționale	O
și	O
de	O
discreditare	O
a	O
construirii	O
canalului	MISC
Bîstroe	MISC
în	O
rezervația	GPE
Deltei	GPE
Dunării	GPE
.	O
Drept	O
urmare	O
,	O
în	O
conformitate	O
cu	O
legislația	O
locuinței	O
,	O
cheltuielile	O
privind	O
reparațiile	O
la	O
acestea	O
din	O
urmă	O
se	O
repartizează	O
în	O
funcție	O
de	O
cota-parte	O
indiviză	O
,	O
fiind	O
astfel	O
suportate	O
de	O
toți	O
proprietarii	PERSON
.	O
Dintre	O
fotbaliștii	PERSON
sud-americani	MISC
care	O
în	O
1994	MISC
au	O
cucerit	O
titlul	O
de	O
campioni	O
mondiali	O
și-	O
au	O
confirmat	O
prezența	O
Taffarel	PERSON
,	O
Bebeto	PERSON
,	O
Rai	PERSON
,	O
Leonardo	PERSON
,	O
Mauro	PERSON
Silva	PERSON
,	O
Mazinho	PERSON
,	O
Paolo	PERSON
Sergio	PERSON
,	O
Viola	PERSON
,	O
Serginho	PERSON
,	O
Branco	PERSON
,	O
Aldair	PERSON
,	O
Marcio	PERSON
Santos	PERSON
,	O
Ricardo	PERSON
Rocha	PERSON
,	O
Dunga	PERSON
,	O
Careca	PERSON
și	O
Romario	PERSON
.	O
Cuba	GPE
a	O
eliberat	O
-o	O
din	O
închisoare	O
pe	O
disidenta	O
Martha	PERSON
Beatriz	PERSON
Roque	PERSON
,	O
singura	O
femeie	O
dintre	O
cele	O
75	MISC
de	O
persoane	PERSON
arestate	O
în	O
urmă	O
cu	O
16	MISC
luni	MISC
,	O
pe	O
motive	O
politice	O
.	O
Fosta	O
campioană	O
olimpică	O
,	O
mondială	O
și	O
europeană	O
se	O
află	O
în	O
grupul	O
celor	O
care	O
susțin	O
candidatura	O
orașului	O
american	MISC
la	O
organizarea	O
Jocurilor	O
Olimpice	O
de	O
Vară	O
din	O
anul	O
2012	MISC
.	O
Principalul	O
motor	O
al	O
creșterii	O
a	O
fost	O
activitatea	O
intensă	O
din	O
timpul	O
Cupei	MISC
Mondiale	ORGANIZATION
de	ORGANIZATION
Fotbal	ORGANIZATION
,	O
deși	O
Adidas	ORGANIZATION
a	O
sponsorizat	O
mai	O
puține	O
echipe	O
decât	O
principalii	O
săi	O
concurenți	O
,	O
Puma	ORGANIZATION
și	O
Nike	ORGANIZATION
.	O
Institutul	ORGANIZATION
Național	ORGANIZATION
de	ORGANIZATION
Statistică	ORGANIZATION
a	O
anunțat	O
că	O
rata	O
natalității	O
-	O
care	O
este	O
principalul	O
indicator	O
al	O
tendințelor	O
evoluției	O
demografice	O
-	O
a	O
crescut	O
în	O
2004	MISC
,	O
pentru	O
al	MISC
doilea	MISC
an	O
consecutiv	O
.	O
În	O
lucru	O
se	O
află	O
o	O
altă	O
Hotărâre	O
de	O
Guvern	O
ce	O
are	O
ca	O
obiectiv	O
tot	O
investițiile	O
,	O
reabilitările	O
și	O
reparațiile	O
capitale	O
,	O
dar	O
pentru	O
acele	O
unități	O
unde	O
,	O
chiar	O
dacă	O
nu	O
au	O
început	O
lucrările	O
,	O
există	O
documentație	O
tehnică	O
.	O
În	O
zona	O
comunei	O
timișene	O
Cenad	GPE
a	O
avut	O
loc	O
un	O
flagrant	O
fiind	O
surprinse	O
trei	MISC
persoane	PERSON
cu	O
pașapoarte	O
falsificate	O
prin	O
înlocuirea	O
fotografiei	O
,	O
pe	O
care	O
erau	O
aplicate	O
ștampile	O
false	O
de	O
ieșire	O
din	O
România	GPE
și	O
intrare	O
în	O
Ungaria	GPE
.	O
Orga	MISC
Wegenstein	MISC
din	O
catedrala	MISC
romano-catolică	MISC
Millenium	MISC
din	O
Timișoara	GPE
se	O
aude	O
din	O
nou	O
,	O
după	O
trei	MISC
decenii	MISC
de	O
tăcere	O
din	O
cauza	O
degradării	O
.	O
Meciurile	O
se	O
vor	O
disputa	O
după	O
următorul	O
program	O
:	O
Universitatea	ORGANIZATION
Armătura	ORGANIZATION
Cluj	ORGANIZATION
-	O
C.S.U.	ORGANIZATION
Politehnica	ORGANIZATION
Izometal	ORGANIZATION
Timișoara	ORGANIZATION
,	O
Romvag	ORGANIZATION
Caracal	ORGANIZATION
-	O
H.C.M.	ORGANIZATION
Constanța	ORGANIZATION
,	O
Dinamo	ORGANIZATION
Brașov	ORGANIZATION
-	O
U.C.M.	ORGANIZATION
Reșița	ORGANIZATION
,	O
H.C.M.	ORGANIZATION
Piatra	ORGANIZATION
Neamț	ORGANIZATION
-	O
Dinamo	ORGANIZATION
București	ORGANIZATION
,	O
Bucovina	ORGANIZATION
Suceava	ORGANIZATION
-	O
Steaua	ORGANIZATION
București	ORGANIZATION
,	O
Politehnica	ORGANIZATION
Iași	ORGANIZATION
-	O
Uztel	ORGANIZATION
Ploiești	ORGANIZATION
,	O
C.S.M.	ORGANIZATION
Medgidia	ORGANIZATION
-	O
Lignitul	ORGANIZATION
Târgu	ORGANIZATION
Jiu	ORGANIZATION
și	O
C.S.M.	ORGANIZATION
Oradea	ORGANIZATION
-	O
Minaur	ORGANIZATION
Baia	ORGANIZATION
Mare	ORGANIZATION
.	O
Persoanele	PERSON
care	O
au	O
informații	O
despre	O
individ	PERSON
sunt	O
rugate	O
să	O
anunțe	O
cea	O
mai	O
apropiată	O
unitate	O
de	O
poliție	O
,	O
sau	O
să	O
sune	O
tel	O
.	O
112	MISC
.	O
A	O
luptat	O
împotriva	O
războiului	O
,	O
a	O
pericolului	O
nazist	MISC
,	O
a	O
Gărzii	ORGANIZATION
de	ORGANIZATION
Fier	ORGANIZATION
.	O
"	O
Wizz	ORGANIZATION
Air	ORGANIZATION
"	O
este	O
cea	O
mai	O
mare	O
companie	O
aeriană	O
low-cost	O
din	O
Europa	GPE
Centrală	GPE
și	GPE
de	GPE
Est	GPE
și	O
utilizează	O
o	O
flota	O
nouă	O
de	O
avioane	MISC
Airbus	MISC
A320	MISC
,	O
fiecare	O
cu	O
o	O
capacitate	O
de	O
180	MISC
de	O
locuri	O
.	O
Prezentă	O
în	O
calitate	O
de	O
invitat	O
de	O
onoare	O
,	O
doamna	O
Roxana	PERSON
Tilinca	PERSON
,	PERSON
director	PERSON
general	PERSON
al	O
Triumph	ORGANIZATION
Internațional	ORGANIZATION
România	ORGANIZATION
,	O
a	O
fost	O
cea	O
care	O
a	O
tăiat	O
panglica	O
inaugurală	O
a	O
primului	MISC
magazin	MISC
exclusiv	O
"	O
Triumph	ORGANIZATION
"	O
din	O
Timișoara	GPE
.	O
O	O
situație	O
ceva	O
mai	O
diferită	O
s-	O
a	O
înregistrat	O
în	O
Caraș-Severin	GPE
,	O
unde	O
salariul	O
mediu	O
net	O
din	O
octombrie	MISC
2005	MISC
,	O
de	O
596	MISC
de	MISC
lei	MISC
,	O
a	O
fost	O
mai	O
mare	O
decât	O
în	O
septembrie	MISC
(	O
579	MISC
)	O
,	O
dar	O
mai	O
mic	O
decât	O
în	O
ianuarie	MISC
(	O
622	MISC
)	O
.	O
Conform	O
noilor	O
reglementări	O
impuse	O
de	O
Ministerul	ORGANIZATION
Educației	ORGANIZATION
și	ORGANIZATION
Cercetării	ORGANIZATION
în	O
învățământul	O
superior	O
,	O
referitoare	O
la	O
organizarea	O
studiilor	O
universitare	O
pe	O
cicluri	O
,	O
tinerii	PERSON
care	O
în	O
acest	MISC
an	MISC
vor	O
susține	O
examen	O
de	O
admitere	O
la	O
o	O
facultate	O
nu	O
vor	O
mai	O
opta	O
,	O
ca	O
în	O
anii	MISC
trecuți	MISC
,	O
de	O
la	O
început	O
pentru	O
specializările	O
pe	O
care	O
doresc	O
să	O
le	O
urmeze	O
.	O
La	O
cerere	O
,	O
pacientul	PERSON
,	O
care	O
nu	O
are	O
calitatea	O
de	O
asigurat	O
,	O
poate	O
să	O
rămână	O
în	O
continuare	O
internat	O
în	O
spital	MISC
,	O
cheltuielile	O
fiind	O
suportate	O
de	O
către	O
pacient	PERSON
.	O
Pe	O
agenda	O
de	O
lucru	O
a	O
conferinței	O
miniștrilor	PERSON
de	PERSON
externe	PERSON
din	O
Albania	GPE
,	O
Macedonia	GPE
,	O
Grecia	GPE
,	O
Turcia	GPE
,	O
Bulgaria	GPE
,	O
Serbia-Muntenegru	GPE
,	O
Bosnia-Herțegovina	GPE
și	O
România	GPE
s-	O
au	O
aflat	O
subiecte	O
legate	O
de	O
implicarea	O
statelor	O
din	O
regiune	O
la	O
stabilizarea	O
situației	O
din	O
Kosovo	GPE
,	O
analiza	O
proiectelor	O
inițiate	O
de	O
președinția	O
română	MISC
a	O
S.E.E.C.P.	ORGANIZATION
pentru	O
pregătirea	O
țărilor	O
din	O
zonă	O
pentru	O
aderarea	O
la	O
U.E.	GPE
,	O
precum	O
și	O
relațiile	O
Procesului	O
de	O
Cooperare	O
cu	O
Uniunea	GPE
Europeană	GPE
.	O
M.Ed.	ORGANIZATION
C.	ORGANIZATION
recomandă	O
organizarea	O
unor	O
masterate	O
atractive	O
în	O
specializarea	O
cibernetică	O
,	O
în	O
limba	O
engleză	MISC
,	O
pentru	O
a	O
-i	O
spori	O
vizibilitatea	O
pe	O
plan	O
extern	O
.	O
Prin	O
respectivul	O
program	O
,	O
ar	O
putea	O
beneficia	O
de	O
proiecte	O
pilot	O
de	O
democrație	O
participativă	O
și	O
10	MISC
municipii	O
din	O
România	GPE
.	O
Institutul	ORGANIZATION
Polonez	ORGANIZATION
din	ORGANIZATION
București	ORGANIZATION
a	O
lansat	O
cea	O
de-	O
a	MISC
cincea	MISC
ediție	O
a	O
concursului	O
pentru	O
tinerii	PERSON
traducători	O
de	O
limba	O
polonă	MISC
.	O
Cumpărăturile	O
care	O
se	O
pot	O
face	O
din	O
Mallorca	GPE
sunt	O
variate	O
:	O
articole	MISC
de	MISC
pielărie	MISC
,	O
faimoasele	O
perle	MISC
,	O
vinuri	MISC
,	O
brânzeturi	MISC
preparate	O
după	O
rețete	O
tradiționale	O
și	O
la	O
fel	O
de	O
renumitele	O
dulciuri	MISC
denumite	O
ensaimada	MISC
.	O
În	O
acest	O
sezon	O
,	O
aproximativ	O
1700	MISC
de	O
turiști	PERSON
sunt	O
așteptați	O
la	O
Centrul	MISC
de	MISC
Agrement	MISC
Tismana	MISC
,	O
precum	O
și	O
la	O
tabăra	O
din	O
stațiunea	O
Săcelu	GPE
,	O
unități	O
aflate	O
în	O
administrarea	O
Direcției	ORGANIZATION
Județene	ORGANIZATION
de	ORGANIZATION
Tineret	ORGANIZATION
Gorj	ORGANIZATION
.	O
În	O
acest	O
context	O
s-	O
au	O
organizat	O
expoziții	O
care	O
au	O
pus	O
în	O
evidență	O
patrimoniul	O
cultural	O
comun	O
aflat	O
în	O
tezaurul	O
muzeelor	MISC
din	O
Banatul	GPE
istoric	GPE
.	O
C.S.	ORGANIZATION
"	ORGANIZATION
Videocolor	ORGANIZATION
